WRITE,4300,8
WRITE,4301,1
WRITE,4302,5
WRITE,4303,4
WRITE,4304,13
WRITE,4305,1
WRITE,4306,9
WRITE,4307,8
WRITE,4308,2
WRITE,4309,2
WRITE,4310,13
WRITE,4311,1
WRITE,4312,1
WRITE,4313,2
WRITE,4314,1
WRITE,4315,4
WRITE,4316,2
WRITE,4317,5
WRITE,4318,1
WRITE,4319,1
WRITE,4320,2
WRITE,4321,10
WRITE,4322,1
WRITE,4323,11
WRITE,4324,2
WRITE,4325,6
WRITE,4326,1
WRITE,4327,16
WRITE,4328,2
WRITE,4329,11
WRITE,4330,1
WRITE,4331,4
WRITE,4332,4
WRITE,4333,5
WRITE,4334,10
WRITE,4335,2
WRITE,4336,8
WRITE,4337,8
WRITE,4338,2
WRITE,4339,1
WRITE,4340,1
WRITE,4341,1
WRITE,4342,6
WRITE,4343,8
WRITE,4344,6
WRITE,4345,10
WRITE,4346,10
WRITE,4347,10
WRITE,4348,8
WRITE,4349,5
WRITE,4350,1
WRITE,4351,1
WRITE,4352,3
WRITE,4353,5
WRITE,4354,6
WRITE,4355,8
WRITE,4356,8
WRITE,4357,11
WRITE,4358,10
WRITE,4359,1
WRITE,4360,1
WRITE,4361,5
WRITE,4362,2
WRITE,4363,2
WRITE,4364,1
WRITE,4365,2
WRITE,4366,9
WRITE,4367,17
WRITE,4368,1
WRITE,4369,2
WRITE,4370,3
WRITE,4371,4
WRITE,4372,7
WRITE,4373,2
WRITE,4374,1
WRITE,4375,2
WRITE,4376,6
WRITE,4377,6
WRITE,4378,1
WRITE,4379,4
WRITE,4380,11
WRITE,4381,5
WRITE,4382,2
WRITE,4383,4
WRITE,4384,2
WRITE,4385,5
WRITE,4386,8
WRITE,4387,4
WRITE,4388,1
WRITE,4389,2
WRITE,4390,2
WRITE,4391,14
WRITE,4392,4
WRITE,4393,2
WRITE,4394,1
WRITE,4395,3
WRITE,4396,2
WRITE,4397,12
WRITE,4398,5
WRITE,4399,5
WRITE,4400,10
WRITE,4401,17
WRITE,4402,7
WRITE,4403,1
WRITE,4404,3
WRITE,4405,1
WRITE,4406,17
WRITE,4407,1
WRITE,4408,6
WRITE,4409,4
WRITE,4410,3
WRITE,4411,6
WRITE,4412,2
WRITE,4413,3
WRITE,4414,1
WRITE,4415,6
WRITE,4416,1
WRITE,4417,6
WRITE,4418,10
WRITE,4419,4
WRITE,4420,8
WRITE,4421,1
WRITE,4422,7
WRITE,4423,4
WRITE,4424,1
WRITE,4425,1
WRITE,4426,2
WRITE,4427,1
WRITE,4428,1
WRITE,4429,1
WRITE,4430,10
WRITE,4431,7
WRITE,4432,1
WRITE,4433,10
WRITE,4434,2
WRITE,4435,3
WRITE,4436,1
WRITE,4437,25
WRITE,4438,2
WRITE,4439,4
WRITE,4440,1
WRITE,4441,1
WRITE,4442,1
WRITE,4443,4
WRITE,4444,1
WRITE,4445,8
WRITE,4446,1
WRITE,4447,5
WRITE,4448,7
WRITE,4449,9
WRITE,4450,4
WRITE,4451,6
WRITE,4452,17
WRITE,4453,2
WRITE,4454,2
WRITE,4455,4
WRITE,4456,4
WRITE,4457,1
WRITE,4458,2
WRITE,4459,1
WRITE,4460,1
WRITE,4461,1
WRITE,4462,3
WRITE,4463,1
WRITE,4464,1
WRITE,4465,1
WRITE,4466,5
WRITE,4467,1
WRITE,4468,1
WRITE,4469,2
WRITE,4470,2
WRITE,4471,5
WRITE,4472,3
WRITE,4473,1
WRITE,4474,14
WRITE,4475,1
WRITE,4476,3
WRITE,4477,5
WRITE,4478,10
WRITE,4479,1
WRITE,4480,4
WRITE,4481,3
WRITE,4482,7
WRITE,4483,12
WRITE,4484,3
WRITE,4485,5
WRITE,4486,7
WRITE,4487,6
WRITE,4488,1
WRITE,4489,3
WRITE,4490,5
WRITE,4491,4
WRITE,4492,1
WRITE,4493,3
WRITE,4494,11
WRITE,4495,7
WRITE,4496,7
WRITE,4497,7
WRITE,4498,3
WRITE,4499,2
WRITE,4500,3
WRITE,4501,2
WRITE,4502,7
WRITE,4503,1
WRITE,4504,3
WRITE,4505,2
WRITE,4506,2
WRITE,4507,1
WRITE,4508,5
WRITE,4509,3
WRITE,4510,3
WRITE,4511,2
WRITE,4512,1
WRITE,4513,2
WRITE,4514,2
WRITE,4515,5
WRITE,4516,3
WRITE,4517,5
WRITE,4518,4
WRITE,4519,14
WRITE,4520,1
WRITE,4521,7
WRITE,4522,1
WRITE,4523,5
WRITE,4524,2
WRITE,4525,3
WRITE,4526,2
WRITE,4527,5
WRITE,4528,5
WRITE,4529,2
WRITE,4530,11
WRITE,4531,2
WRITE,4532,5
WRITE,4533,4
WRITE,4534,17
WRITE,4535,6
WRITE,4536,1
WRITE,4537,15
WRITE,4538,8
WRITE,4539,1
WRITE,4540,8
WRITE,4541,2
WRITE,4542,1
WRITE,4543,1
WRITE,4544,13
WRITE,4545,5
WRITE,4546,5
WRITE,4547,1
WRITE,4548,5
WRITE,4549,8
WRITE,4550,10
WRITE,4551,10
WRITE,4552,6
WRITE,4553,7
WRITE,4554,2
WRITE,4555,5
WRITE,4556,3
WRITE,4557,9
WRITE,4558,4
WRITE,4559,2
WRITE,4560,6
WRITE,4561,5
WRITE,4562,3
WRITE,4563,2
WRITE,4564,11
WRITE,4565,6
WRITE,4566,8
WRITE,4567,1
WRITE,4568,1
WRITE,4569,5
WRITE,4570,5
WRITE,4571,7
WRITE,4572,12
WRITE,4573,12
WRITE,4574,7
WRITE,4575,11
WRITE,4576,10
WRITE,4577,1
WRITE,4578,1
WRITE,4579,2
WRITE,4580,1
WRITE,4581,1
WRITE,4582,2
WRITE,4583,1
WRITE,4584,2
WRITE,4585,1
WRITE,4586,3
WRITE,4587,1
WRITE,4588,5
WRITE,4589,1
WRITE,4590,1
WRITE,4591,2
WRITE,4592,19
WRITE,4593,2
WRITE,4594,2
WRITE,4595,11
WRITE,4596,2
WRITE,4597,2
WRITE,4598,2
WRITE,4599,4
WRITE,4600,2
WRITE,4601,1
WRITE,4602,3
WRITE,4603,2
WRITE,4604,11
WRITE,4605,11
WRITE,4606,11
WRITE,4607,1
WRITE,4608,1
WRITE,4609,2
WRITE,4610,5
WRITE,4611,5
WRITE,4612,6
WRITE,4613,7
WRITE,4614,7
WRITE,4615,7
WRITE,4616,11
WRITE,4617,11
WRITE,4618,2
WRITE,4619,12
WRITE,4620,7
WRITE,4621,7
WRITE,4622,1
WRITE,4623,8
WRITE,4624,1
WRITE,4625,1
WRITE,4626,1
WRITE,4627,6
WRITE,4628,2
WRITE,4629,5
WRITE,4630,6
WRITE,4631,9
WRITE,4632,4
WRITE,4633,2
WRITE,4634,2
WRITE,4635,6
WRITE,4636,7
WRITE,4637,5
WRITE,4638,3
WRITE,4639,7
WRITE,4640,1
WRITE,4641,3
WRITE,4642,5
WRITE,4643,8
WRITE,4644,3
WRITE,4645,1
WRITE,4646,17
WRITE,4647,1
WRITE,4648,1
WRITE,4649,2
WRITE,4650,1
WRITE,4651,10
WRITE,4652,10
WRITE,4653,3
WRITE,4654,6
WRITE,4655,4
WRITE,4656,7
WRITE,4657,5
WRITE,4658,9
WRITE,4659,9
WRITE,4660,3
WRITE,4661,4
WRITE,4662,1
WRITE,4663,8
WRITE,4664,11
WRITE,4665,2
WRITE,4666,3
WRITE,4667,8
WRITE,4668,5
WRITE,4669,1
WRITE,4670,8
WRITE,4671,8
WRITE,4672,15
WRITE,4673,7
WRITE,4674,9
WRITE,4675,3
WRITE,4676,3
WRITE,4677,1
WRITE,4678,11
WRITE,4679,3
WRITE,4680,3
WRITE,4681,4
WRITE,4682,3
WRITE,4683,2
WRITE,4684,8
WRITE,4685,5
WRITE,4686,4
WRITE,4687,2
WRITE,4688,2
WRITE,4689,1
WRITE,4690,1
WRITE,4691,4
WRITE,4692,2
WRITE,4693,5
WRITE,4694,2
WRITE,4695,1
WRITE,4696,5
WRITE,4697,8
WRITE,4698,5
WRITE,4699,1
WRITE,4700,2
WRITE,4701,2
WRITE,4702,1
WRITE,4703,3
WRITE,4704,4
WRITE,4705,6
WRITE,4706,9
WRITE,4707,3
WRITE,4708,5
WRITE,4709,1
WRITE,4710,3
WRITE,4711,3
WRITE,4712,2
WRITE,4713,2
WRITE,4714,3
WRITE,4715,4
WRITE,4716,18
WRITE,4717,9
WRITE,4718,5
WRITE,4719,1
WRITE,4720,16
WRITE,4721,6
WRITE,4722,4
WRITE,4723,6
WRITE,4724,1
WRITE,4725,1
WRITE,4726,1
WRITE,4727,8
WRITE,4728,10
WRITE,4729,2
WRITE,4730,1
WRITE,4731,5
WRITE,4732,2
WRITE,4733,1
WRITE,4734,1
WRITE,4735,6
WRITE,4736,2
WRITE,4737,2
WRITE,4738,2
WRITE,4739,2
WRITE,4740,3
WRITE,4741,6
WRITE,4742,8
WRITE,4743,12
WRITE,4744,6
WRITE,4745,10
WRITE,4746,4
WRITE,4747,9
WRITE,4748,4
WRITE,4749,11
WRITE,4750,1
WRITE,4751,12
WRITE,4752,2
WRITE,4753,8
WRITE,4754,8
WRITE,4755,1
WRITE,4756,5
WRITE,4757,2
WRITE,4758,1
WRITE,4759,8
WRITE,4760,2
WRITE,4761,1
WRITE,4762,1
WRITE,4763,1
WRITE,4764,5
WRITE,4765,6
WRITE,4766,4
WRITE,4767,4
WRITE,4768,8
WRITE,4769,2
WRITE,4770,1
WRITE,4771,1
WRITE,4772,1
WRITE,4773,2
WRITE,4774,2
WRITE,4775,3
WRITE,4776,1
WRITE,4777,18
WRITE,4778,2
WRITE,4779,1
WRITE,4780,3
WRITE,4781,12
WRITE,4782,6
WRITE,4783,14
WRITE,4784,3
WRITE,4785,7
WRITE,4786,4
WRITE,4787,2
WRITE,4788,2
WRITE,4789,6
WRITE,4790,4
WRITE,4791,1
WRITE,4792,12
WRITE,4793,1
WRITE,4794,12
WRITE,4795,1
WRITE,4796,1
WRITE,4797,2
WRITE,4798,3
WRITE,4799,7
WRITE,4800,8
WRITE,4801,1
WRITE,4802,8
WRITE,4803,10
WRITE,4804,4
WRITE,4805,1
WRITE,4806,2
WRITE,4807,9
WRITE,4808,9
WRITE,4809,1
WRITE,4810,4
WRITE,4811,1
WRITE,4812,8
WRITE,4813,1
WRITE,4814,1
WRITE,4815,9
WRITE,4816,6
WRITE,4817,6
WRITE,4818,1
WRITE,4819,8
WRITE,4820,8
WRITE,4821,4
WRITE,4822,6
WRITE,4823,1
WRITE,4824,10
WRITE,4825,1
WRITE,4826,10
WRITE,4827,7
WRITE,4828,2
WRITE,4829,5
WRITE,4830,8
WRITE,4831,8
WRITE,4832,1
WRITE,4833,1
WRITE,4834,1
WRITE,4835,2
WRITE,4836,6
WRITE,4837,8
WRITE,4838,3
WRITE,4839,3
WRITE,4840,1
WRITE,4841,1
WRITE,4842,6
WRITE,4843,11
WRITE,4844,4
WRITE,4845,7
WRITE,4846,1
WRITE,4847,1
WRITE,4848,7
WRITE,4849,3
WRITE,4850,9
WRITE,4851,1
WRITE,4852,7
WRITE,4853,1
WRITE,4854,1
WRITE,4855,10
WRITE,4856,16
WRITE,4857,1
WRITE,4858,4
WRITE,4859,1
WRITE,4860,9
WRITE,4861,4
WRITE,4862,6
WRITE,4863,18
WRITE,4864,9
WRITE,4865,9
WRITE,4866,9
WRITE,4867,4
WRITE,4868,6
WRITE,4869,1
WRITE,4870,8
WRITE,4871,1
WRITE,4872,6
WRITE,4873,9
WRITE,4874,16
WRITE,4875,4
WRITE,4876,1
WRITE,4877,4
WRITE,4878,8
WRITE,4879,4
WRITE,4880,2
WRITE,4881,4
WRITE,4882,1
WRITE,4883,1
WRITE,4884,9
WRITE,4885,4
WRITE,4886,4
WRITE,4887,1
WRITE,4888,2
WRITE,4889,9
WRITE,4890,6
WRITE,4891,1
WRITE,4892,9
WRITE,4893,23
WRITE,4894,11
WRITE,4895,7
WRITE,4896,7
WRITE,4897,9
WRITE,4898,5
WRITE,4899,6
WRITE,4900,4
WRITE,4901,8
WRITE,4902,1
WRITE,4903,13
WRITE,4904,4
WRITE,4905,5
WRITE,4906,1
WRITE,4907,9
WRITE,4908,4
WRITE,4909,8
WRITE,4910,2
WRITE,4911,16
WRITE,4912,7
WRITE,4913,2
WRITE,4914,2
WRITE,4915,2
WRITE,4916,2
WRITE,4917,6
WRITE,4918,10
WRITE,4919,1
WRITE,4920,2
WRITE,4921,1
WRITE,4922,1
WRITE,4923,1
WRITE,4924,6
WRITE,4925,2
WRITE,4926,4
WRITE,4927,6
WRITE,4928,3
WRITE,4929,3
WRITE,4930,1
WRITE,4931,8
WRITE,4932,4
WRITE,4933,8
WRITE,4934,5
WRITE,4935,2
WRITE,4936,2
WRITE,4937,4
WRITE,4938,4
WRITE,4939,8
WRITE,4940,2
WRITE,4941,1
WRITE,4942,1
WRITE,4943,8
WRITE,4944,1
WRITE,4945,1
WRITE,4946,9
WRITE,4947,1
WRITE,4948,3
WRITE,4949,2
WRITE,4950,1
WRITE,4951,1
WRITE,4952,10
WRITE,4953,2
WRITE,4954,7
WRITE,4955,6
WRITE,4956,1
WRITE,4957,1
WRITE,4958,4
WRITE,4959,3
WRITE,4960,1
WRITE,4961,1
WRITE,4962,12
WRITE,4963,1
WRITE,4964,6
WRITE,4965,1
WRITE,4966,8
WRITE,4967,10
WRITE,4968,2
WRITE,4969,12
WRITE,4970,13
WRITE,4971,13
WRITE,4972,5
WRITE,4973,5
WRITE,4974,5
WRITE,4975,6
WRITE,4976,2
WRITE,4977,5
WRITE,4978,3
WRITE,4979,5
WRITE,4980,1
WRITE,4981,4
WRITE,4982,1
WRITE,4983,8
WRITE,4984,2
WRITE,4985,8
WRITE,4986,1
WRITE,4987,2
WRITE,4988,1
WRITE,4989,2
WRITE,4990,14
WRITE,4991,6
WRITE,4992,2
WRITE,4993,5
WRITE,4994,6
WRITE,4995,19
WRITE,4996,6
WRITE,4997,4
WRITE,4998,7
WRITE,4999,5
WRITE,5000,3
GROUP_READ,1
GROUP_READ,2
GROUP_READ,3
GROUP_READ,4
GROUP_READ,5
GROUP_READ,6
GROUP_READ,7
GROUP_READ,8
GROUP_READ,9
GROUP_READ,10
GROUP_READ,11
GROUP_READ,12
GROUP_READ,13
GROUP_READ,14
GROUP_READ,15
GROUP_READ,16
GROUP_READ,17
GROUP_READ,18
GROUP_READ,19
GROUP_READ,20
GROUP_READ,21
GROUP_READ,22
GROUP_READ,23
GROUP_READ,24
GROUP_READ,25
GROUP_READ,26
